vPyra
1.359
1.369
1.374
1.389
1.396
1.398
1.395
1.399
1.413
1.418
1.422
1.427
1.43
1.432
1.463
1.486
1.483
1.484
1.482
1.476
1.483
1.491
1.492
1.504
1.51
1.523
1.537
1.536
1.544
1.546
1.551
1.557
1.561
1.571
1.583
1.59
1.593
1.593
1.6
1.599
1.607
1.614
1.613
1.619
1.629
1.637
1.644
1.645
1.658
1.67
1.68
1.678
1.681
1.675
1.676
1.681
1.692
1.706
1.71
1.713
1.712
1.724
1.736
1.737
1.738
1.739
1.739
1.739
1.759
1.762
1.767
1.764
1.76
1.769
1.77
1.774
1.778
1.78
1.777
1.774
1.781
1.791
1.802
1.817
1.826
1.827
1.834
1.838
1.836
1.84
1.833
1.842
1.846
1.853
1.854
1.853
1.848
1.845
1.852
1.85
1.857
1.86
1.865
1.862
1.859
1.858
1.864
1.872
1.876
1.885
1.888
1.895
1.901
1.9
1.901
1.906
1.905
1.909
1.915
1.94
1.517
1.967
1.942
1.926
1.919
1.925
1.93
1.918
1.921
1.927
1.918
1.926
1.924
1.926
1.934
1.929
1.932
1.934
1.932
1.93
1.928
1.925
1.918
1.919
1.912
1.924
1.931
1.93
1.932
1.945
1.94
1.934
1.935
1.939
1.95
1.974
1.265
1.705
1.713
1.796
2.047
1.995
1.982
1.986
1.985
1.971
1.968
1.955
1.953
1.941
1.943
1.94
1.938
1.933
1.936
1.933
1.934
1.928
1.922
1.923
1.921
1.923
1.919
1.925
1.921
1.915
1.911
1.912
1.912
1.914
1.908
1.903
1.903
1.901
1.902
1.895
1.896
1.892
1.887
1.881
1.877
1.883
1.878
1.871
1.868
1.859
1.857
1.861
1.852
1.847
1.857
1.858
1.853
1.848
1.838
1.834
1.839
1.835
1.83
1.821
1.811
1.808
1.801
1.795
1.797
1.798
1.794
1.786
1.795
1.83
1.777
1.756
1.508
1.329
0.804
0.646
0.668
0.901
1.092
1.1
1.166
1.615
1.159
1.194
1.002
1.187
0.819
0.701
0.666
0.806
0.944
1.099
0.93
0.876
0.756
0.87
0.673
0.553
0.528
0.587
0.652
0.784
1.264
0.867
1.029
1.193
1.386
1.555
1.676
