vPyra
0.991
0.981
0.993
0.993
0.983
0.989
1.016
1.027
1.034
1.045
1.057
1.067
1.072
1.081
1.087
1.092
1.103
1.108
1.113
1.118
1.121
1.131
1.135
1.141
1.15
1.157
1.165
1.169
1.178
1.178
1.187
1.19
1.198
1.204
1.207
1.21
1.218
1.217
1.228
1.231
1.239
1.247
1.254
1.261
1.265
1.27
1.268
1.279
1.286
1.298
1.3
1.301
1.312
1.324
1.328
1.334
1.341
1.344
1.353
1.356
1.354
1.368
1.369
1.374
1.38
1.388
1.392
1.405
1.405
1.409
1.409
1.407
1.415
1.415
1.423
1.427
1.432
1.442
1.451
1.456
1.465
1.464
1.474
1.48
1.498
1.504
1.511
1.518
1.52
1.52
1.528
1.529
1.53
1.54
1.54
1.549
1.544
1.551
1.549
1.557
1.558
1.558
1.568
1.568
1.574
1.581
1.589
1.602
1.609
1.615
1.618
1.617
1.623
1.622
1.621
1.626
1.629
1.637
1.642
1.645
1.646
1.652
1.651
1.656
1.656
1.663
1.674
1.676
1.676
1.683
1.678
1.674
1.67
1.68
1.679
1.687
1.686
1.698
1.708
1.709
1.712
1.72
1.723
1.723
1.729
1.725
1.728
1.737
1.734
1.738
1.738
1.743
1.746
1.749
1.757
1.753
1.746
1.749
1.751
1.762
1.761
1.768
1.769
1.767
1.762
1.762
1.773
1.776
1.789
1.797
1.796
1.788
1.789
1.78
1.784
1.786
1.793
1.791
1.8
1.792
1.791
1.8
1.785
1.801
1.811
1.802
1.815
1.795
1.792
1.793
1.799
1.806
1.82
1.829
1.841
1.843
1.83
1.834
1.817
1.826
1.833
1.837
1.853
1.857
1.835
1.827
1.847
1.848
1.857
1.863
1.857
1.859
1.834
1.844
1.852
1.859
1.849
1.843
1.856
1.85
1.85
1.838
1.835
1.825
1.833
1.83
1.833
1.845
1.847
1.844
1.868
1.86
1.839
1.848
1.829
1.83
1.808
1.794
1.8
1.807
1.821
1.857
1.866
1.863
1.865
1.867
1.841
1.838
1.821
1.819
1.838
1.832
1.824
1.824
1.835
1.823
1.839
1.841
1.835
1.833
1.837
1.784
1.804
1.811
1.818
1.813
1.805
1.799
1.775
1.754
1.762
1.784
1.788
1.787
1.797
1.803
1.802
1.786
1.773
1.78
1.785
1.788
1.797
1.799
1.785
1.784
1.791
1.792
1.791
1.786
1.798
1.788
1.795
1.796
1.758
1.757
1.755
1.752
1.76
1.758
1.736
1.732
1.732
1.726
1.74
1.742
1.74
1.726
1.726
1.735
1.744
1.751
1.758
1.746
1.749
1.751
1.742
1.722
1.717
1.703
1.705
1.703
1.705
1.7
1.689
1.677
1.698
1.701
1.699
1.703
1.706
1.702
1.696
1.688
1.688
1.696
1.681
1.666
1.656
1.659
1.659
1.662
1.64
1.656
1.632
1.624
1.629
1.624
1.619
1.616
1.617
1.609
1.606
1.597
1.592
1.585
1.589
1.575
1.571
1.577
1.564
1.554
1.55
1.543
1.548
1.545
1.546
1.544
1.543
1.538
1.527
1.52
1.502
1.504
1.503
1.499
