vPyra
0.394
0.396
0.384
0.4
0.394
0.432
0.381
0.329
0.311
0.302
0.295
0.293
0.295
0.299
0.306
0.309
0.332
0.338
0.355
0.439
0.47
0.494
0.422
0.386
0.343
0.342
0.362
0.364
0.361
0.361
0.358
0.367
0.427
0.4
0.355
0.461
0.443
0.579
0.58
0.586
0.547
0.494
0.512
0.479
0.447
0.466
0.928
0.435
0.671
0.534
0.822
0.552
0.463
0.416
0.389
0.393
0.42
0.448
0.458
0.499
0.431
0.411
0.412
0.411
0.398
0.385
0.386
0.398
0.424
0.432
0.441
0.454
0.471
0.41
0.387
0.384
0.394
0.405
0.421
0.434
0.471
0.484
0.552
0.654
0.675
1.155
0.886
0.879
0.992
0.806
0.613
0.509
0.501
0.531
0.538
0.544
0.591
0.591
0.544
0.504
0.474
0.442
0.415
0.384
0.358
0.34
0.334
0.334
0.344
0.364
0.392
0.389
0.386
0.391
0.411
0.438
0.484
0.659
0.63
0.671
0.608
0.485
0.472
0.499
0.525
0.546
0.53
0.464
0.467
0.499
0.522
0.521
0.486
0.504
0.504
0.552
0.569
0.532
0.564
0.592
0.529
0.553
0.628
0.57
0.642
0.717
0.601
0.582
0.597
0.574
0.491
0.557
0.629
0.71
0.818
0.586
0.548
0.527
0.524
0.502
0.507
0.514
0.486
0.465
0.427
0.415
0.419
0.441
0.481
0.535
0.62
0.803
0.712
0.696
0.661
0.797
1.271
1.583
1.013
0.793
0.71
0.926
0.958
1.584
1.451
0.894
1.017
1.288
1.446
1.527
1.047
1.115
1.186
0.934
0.665
0.549
0.489
0.514
0.695
0.696
1.037
1.033
1.227
1.266
0.89
1.007
1.406
1.625
1.649
1.86
1.859
1.761
1.877
1.686
1.445
1.114
1.655
0.831
0.986
0.831
0.71
0.606
0.929
2.138
2.101
2.016
1.946
1.926
1.912
1.924
1.932
1.945
1.879
1.935
1.906
1.844
1.874
1.838
1.794
1.843
1.798
1.816
1.857
1.993
2.021
2.026
2.018
2.035
1.579
2.113
2.093
2.04
2.003
1.993
1.989
1.977
1.987
1.999
2.043
1.769
2.059
1.891
2.072
2.028
2.026
1.977
1.955
1.938
1.943
1.954
1.959
1.97
2.002
2.027
1.982
1.948
1.909
1.818
1.605
1.44
1.835
1.966
2.037
2.009
1.988
1.322
1.185
2.066
1.927
2.009
2.034
2.042
1.922
1.818
1.964
1.948
1.965
1.959
1.942
1.941
1.943
1.947
1.948
1.959
1.964
1.951
1.948
1.924
1.838
1.885
1.442
1.715
1.936
1.962
1.988
1.992
1.983
1.991
1.974
1.958
1.893
1.859
1.85
1.852
1.835
1.828
1.835
1.868
1.877
1.869
1.746
1.47
1.692
1.792
1.892
1.915
1.894
1.882
1.869
1.852
1.846
1.825
1.81
1.746
1.746
1.75
1.746
1.735
1.713
1.706
1.695
1.707
1.652
1.654
1.634
1.608
1.693
1.7
1.655
1.659
1.63
1.611
1.654
1.654
1.628
1.64
1.621
1.622
1.619
1.611
1.614
1.6
1.589
1.583
1.579
1.573
1.574
