vPyra
0.927
0.932
0.937
0.943
0.952
0.959
0.966
0.974
0.977
0.983
0.988
0.996
1.002
1.008
1.013
1.019
1.025
1.033
1.041
1.047
1.055
1.063
1.069
1.076
1.082
1.09
1.097
1.104
1.11
1.117
1.123
1.128
1.134
1.14
1.146
1.154
1.162
1.167
1.173
1.179
1.188
1.193
1.197
1.205
1.208
1.213
1.219
1.227
1.234
1.236
1.243
1.248
1.255
1.259
1.267
1.271
1.278
1.286
1.292
1.298
1.305
1.308
1.314
1.318
1.326
1.328
1.336
1.343
1.344
1.349
1.355
1.359
1.362
1.37
1.38
1.385
1.393
1.394
1.39
1.389
1.395
1.403
1.412
1.42
1.427
1.434
1.442
1.445
1.451
1.457
1.465
1.471
1.475
1.482
1.487
1.493
1.497
1.502
1.506
1.51
1.512
1.52
1.524
1.531
1.537
1.541
1.546
1.552
1.558
1.562
1.571
1.577
1.587
1.6
1.616
1.632
1.646
1.632
1.645
1.392
1.296
1.228
1.314
1.256
1.391
1.413
1.448
1.378
1.362
1.312
1.323
1.261
1.365
1.339
1.171
1.139
1.064
1.097
1.177
1.091
1.099
1.089
1.33
1.244
1.464
1.449
1.828
1.764
1.683
1.489
1.025
0.662
1.109
1.22
1.779
1.733
1.774
1.762
1.762
1.777
1.798
1.607
1.709
1.681
1.794
1.791
1.791
1.791
1.794
1.794
1.792
1.794
1.794
1.798
1.798
1.796
1.79
1.788
1.79
1.796
1.795
1.798
1.801
1.804
1.804
1.811
1.811
1.816
1.817
1.824
1.828
1.822
1.832
1.833
1.835
1.835
1.845
1.843
1.842
1.838
1.84
1.843
1.845
1.848
1.856
1.865
1.871
1.875
1.874
1.866
1.867
1.88
1.883
1.888
1.891
1.89
1.898
1.896
1.897
1.899
1.896
1.903
1.899
1.887
1.883
1.88
1.878
1.876
1.882
1.891
1.896
1.888
1.893
1.884
1.884
1.884
1.875
1.878
1.874
1.881
1.883
1.888
1.893
1.895
1.902
1.904
1.906
1.906
1.908
1.909
1.908
1.914
1.917
1.899
1.886
1.888
1.879
1.881
1.896
1.902
1.88
1.884
1.883
1.887
1.899
1.904
1.897
1.891
1.893
1.892
1.895
1.901
1.895
1.894
1.883
1.883
1.879
1.875
1.876
1.874
1.88
1.881
1.882
1.874
1.877
1.876
1.876
1.871
1.867
1.861
1.861
1.853
1.849
1.854
1.857
1.85
1.859
1.854
1.846
1.846
1.849
1.847
1.832
1.829
1.829
1.816
1.814
1.808
1.822
1.808
1.805
1.802
1.798
1.79
1.798
1.802
1.794
1.794
1.788
1.787
1.791
1.785
1.784
1.782
1.789
1.795
1.773
1.788
1.763
1.762
1.752
1.749
1.752
1.75
1.749
1.743
1.74
1.739
1.736
1.728
1.721
1.721
1.719
1.718
1.711
1.707
1.706
1.69
1.687
1.683
1.679
1.673
1.676
1.674
1.669
1.666
1.663
1.658
1.658
1.656
1.658
1.69
1.714
1.686
1.66
1.65
1.64
1.631
1.632
1.671
1.745
1.752
1.741
1.729
1.688
1.655
1.632
1.609
1.585
1.572
1.574
1.571
1.568
1.565
1.561
1.553
1.531
1.531
1.473
1.532
1.533
1.525
1.513
1.516
1.517
1.515
1.5
1.51
1.504
1.481
1.491
