vPyra
1.073
1.072
1.085
1.085
1.088
1.098
1.109
1.113
1.111
1.123
1.127
1.136
1.149
1.154
1.161
1.164
1.176
1.181
1.195
1.194
1.21
1.211
1.215
1.227
1.233
1.238
1.236
1.24
1.259
1.265
1.276
1.275
1.284
1.286
1.286
1.298
1.303
1.309
1.325
1.319
1.333
1.333
1.334
1.339
1.346
1.349
1.351
1.365
1.367
1.374
1.395
1.41
1.416
1.422
1.421
1.445
1.445
1.452
1.462
1.469
1.476
1.485
1.485
1.487
1.488
1.49
1.5
1.5
1.514
1.525
1.531
1.533
1.538
1.543
1.534
1.551
1.543
1.549
1.552
1.559
1.57
1.572
1.574
1.577
1.586
1.591
1.594
1.595
1.601
1.61
1.618
1.622
1.629
1.633
1.64
1.641
1.648
1.642
1.649
1.654
1.656
1.661
1.665
1.67
1.672
1.678
1.703
1.697
1.701
1.696
1.714
1.71
1.705
1.713
1.72
1.718
1.729
1.731
1.747
1.747
1.759
1.767
1.773
1.774
1.777
1.775
1.781
1.779
1.784
1.785
1.789
1.806
1.8
1.803
1.805
1.808
1.81
1.809
1.821
1.823
1.825
1.832
1.842
1.837
1.843
1.843
1.847
1.845
1.851
1.853
1.853
1.853
1.86
1.859
1.863
1.869
1.875
1.874
1.884
1.87
1.887
1.889
1.891
1.887
1.891
1.89
1.887
1.89
1.902
1.897
1.904
1.905
1.906
1.905
1.908
1.909
1.914
1.917
1.914
1.922
1.917
1.913
1.909
1.917
1.923
1.927
1.927
1.929
1.927
1.93
1.933
1.941
1.937
1.922
1.934
1.931
1.932
1.938
1.935
1.934
1.933
1.929
1.936
1.935
1.937
1.938
1.935
1.933
1.932
1.93
1.933
1.937
1.944
1.946
1.946
1.941
1.938
1.939
1.94
1.944
1.941
1.945
1.94
1.939
1.938
1.939
1.938
1.937
1.934
1.935
1.935
1.932
1.935
1.935
1.936
1.933
1.93
1.932
1.933
1.933
1.933
1.936
1.935
1.931
1.94
1.928
1.933
1.928
1.928
1.927
1.922
1.928
1.925
1.929
1.925
1.924
1.929
1.932
1.938
1.881
1.806
1.477
1.659
1.574
1.55
1.635
1.874
1.964
1.773
1.942
2.007
1.948
2.024
1.151
1.424
1.27
1.429
1.578
1.599
1.856
1.685
1.367
1.681
1.83
1.296
0.81
0.766
0.686
0.752
0.982
0.924
0.699
1.087
1.031
0.648
0.906
0.786
0.817
0.643
0.6
0.555
0.514
0.528
0.603
0.599
0.997
1.188
1.284
0.611
0.545
0.511
0.487
0.478
0.469
0.465
0.467
0.47
0.476
0.493
0.522
0.611
0.63
0.614
0.672
0.776
0.763
0.703
0.882
0.851
0.827
0.908
0.882
0.788
0.667
0.622
0.673
0.802
0.971
1.039
1.137
1.295
1.429
1.453
1.562
1.608
1.667
1.676
1.683
1.676
1.673
1.687
1.672
1.648
1.638
1.618
1.608
1.593
1.589
1.576
1.566
1.571
1.545
1.547
1.539
1.53
1.519
1.499
1.495
1.486
1.473
1.481
1.464
1.453
1.451
1.437
1.442
