azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18
218.461,66.183,51.1,6.4,1.436,219.098,66.031,49.6,7.4,1.432,219.72,65.877,48.5,7.9,1.427,220.36,65.716,47.1,8.3,1.419,220.953,65.563,49.0,7.6,1.413,221.555,65.404,50.0,7.2,1.403,222.159,65.241,47.9,7.9,1.405,222.771,65.072,46.3,8.4,1.388,223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338
219.098,66.031,49.6,7.4,1.432,219.72,65.877,48.5,7.9,1.427,220.36,65.716,47.1,8.3,1.419,220.953,65.563,49.0,7.6,1.413,221.555,65.404,50.0,7.2,1.403,222.159,65.241,47.9,7.9,1.405,222.771,65.072,46.3,8.4,1.388,223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326
219.72,65.877,48.5,7.9,1.427,220.36,65.716,47.1,8.3,1.419,220.953,65.563,49.0,7.6,1.413,221.555,65.404,50.0,7.2,1.403,222.159,65.241,47.9,7.9,1.405,222.771,65.072,46.3,8.4,1.388,223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326,229.884,62.797,51.1,7.0,1.318
220.36,65.716,47.1,8.3,1.419,220.953,65.563,49.0,7.6,1.413,221.555,65.404,50.0,7.2,1.403,222.159,65.241,47.9,7.9,1.405,222.771,65.072,46.3,8.4,1.388,223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326,229.884,62.797,51.1,7.0,1.318,230.395,62.609,53.0,6.4,1.323
220.953,65.563,49.0,7.6,1.413,221.555,65.404,50.0,7.2,1.403,222.159,65.241,47.9,7.9,1.405,222.771,65.072,46.3,8.4,1.388,223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326,229.884,62.797,51.1,7.0,1.318,230.395,62.609,53.0,6.4,1.323,230.913,62.416,53.4,6.3,1.311
221.555,65.404,50.0,7.2,1.403,222.159,65.241,47.9,7.9,1.405,222.771,65.072,46.3,8.4,1.388,223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326,229.884,62.797,51.1,7.0,1.318,230.395,62.609,53.0,6.4,1.323,230.913,62.416,53.4,6.3,1.311,231.387,62.235,52.0,6.4,1.303
222.159,65.241,47.9,7.9,1.405,222.771,65.072,46.3,8.4,1.388,223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326,229.884,62.797,51.1,7.0,1.318,230.395,62.609,53.0,6.4,1.323,230.913,62.416,53.4,6.3,1.311,231.387,62.235,52.0,6.4,1.303,231.882,62.044,52.0,6.5,1.291
222.771,65.072,46.3,8.4,1.388,223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326,229.884,62.797,51.1,7.0,1.318,230.395,62.609,53.0,6.4,1.323,230.913,62.416,53.4,6.3,1.311,231.387,62.235,52.0,6.4,1.303,231.882,62.044,52.0,6.5,1.291,232.365,61.853,51.6,6.8,1.282
223.338,64.912,46.2,8.8,1.379,223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326,229.884,62.797,51.1,7.0,1.318,230.395,62.609,53.0,6.4,1.323,230.913,62.416,53.4,6.3,1.311,231.387,62.235,52.0,6.4,1.303,231.882,62.044,52.0,6.5,1.291,232.365,61.853,51.6,6.8,1.282,232.861,61.654,49.5,7.7,1.27
223.915,64.746,46.9,8.5,1.378,224.462,64.584,47.6,8.3,1.369,225.056,64.405,48.4,8.0,1.365,225.62,64.232,47.8,8.4,1.365,226.164,64.061,49.9,7.6,1.356,226.717,63.884,48.8,8.0,1.346,227.256,63.708,48.4,8.1,1.354,227.817,63.52,47.7,7.9,1.352,228.323,63.348,48.9,7.6,1.347,228.852,63.165,49.8,7.4,1.338,229.367,62.983,49.9,7.2,1.326,229.884,62.797,51.1,7.0,1.318,230.395,62.609,53.0,6.4,1.323,230.913,62.416,53.4,6.3,1.311,231.387,62.235,52.0,6.4,1.303,231.882,62.044,52.0,6.5,1.291,232.365,61.853,51.6,6.8,1.282,232.861,61.654,49.5,7.7,1.27,233.321,61.467,50.8,7.6,1.257
