azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20
108.647,51.506,37.8,21.4,1.04,108.939,51.725,37.5,22.0,1.04,109.249,51.955,37.8,21.6,1.049,109.57,52.191,41.6,18.4,1.057,109.872,52.412,40.3,19.7,1.064,110.19,52.641,41.1,19.4,1.065,110.514,52.873,37.8,21.2,1.07,110.824,53.092,37.3,20.9,1.078,111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165
108.939,51.725,37.5,22.0,1.04,109.249,51.955,37.8,21.6,1.049,109.57,52.191,41.6,18.4,1.057,109.872,52.412,40.3,19.7,1.064,110.19,52.641,41.1,19.4,1.065,110.514,52.873,37.8,21.2,1.07,110.824,53.092,37.3,20.9,1.078,111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164
109.249,51.955,37.8,21.6,1.049,109.57,52.191,41.6,18.4,1.057,109.872,52.412,40.3,19.7,1.064,110.19,52.641,41.1,19.4,1.065,110.514,52.873,37.8,21.2,1.07,110.824,53.092,37.3,20.9,1.078,111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173
109.57,52.191,41.6,18.4,1.057,109.872,52.412,40.3,19.7,1.064,110.19,52.641,41.1,19.4,1.065,110.514,52.873,37.8,21.2,1.07,110.824,53.092,37.3,20.9,1.078,111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179
109.872,52.412,40.3,19.7,1.064,110.19,52.641,41.1,19.4,1.065,110.514,52.873,37.8,21.2,1.07,110.824,53.092,37.3,20.9,1.078,111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184
110.19,52.641,41.1,19.4,1.065,110.514,52.873,37.8,21.2,1.07,110.824,53.092,37.3,20.9,1.078,111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186
110.514,52.873,37.8,21.2,1.07,110.824,53.092,37.3,20.9,1.078,111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192
110.824,53.092,37.3,20.9,1.078,111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209
111.157,53.326,39.2,19.9,1.078,111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222
111.485,53.553,39.1,20.3,1.09,111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242
111.803,53.771,39.7,18.8,1.098,112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261
112.141,54.0,38.6,20.3,1.106,112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266
112.469,54.22,39.0,20.3,1.109,112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266
112.804,54.442,41.0,19.0,1.113,113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267
113.146,54.667,40.3,18.9,1.124,113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261
113.482,54.885,39.6,20.4,1.133,113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262
113.839,55.114,41.6,18.3,1.14,114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248
114.177,55.328,41.3,18.7,1.15,114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251
114.531,55.55,38.9,20.5,1.154,114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254
114.889,55.772,42.1,17.5,1.162,115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261
