vPyra
0.819
0.829
0.834
0.842
0.847
0.855
0.862
0.867
0.876
0.883
0.892
0.899
0.908
0.916
0.92
0.926
0.93
0.935
0.94
0.951
0.958
0.964
0.969
0.974
0.978
0.985
0.991
0.998
1.006
1.01
1.015
1.022
1.029
1.036
1.038
1.045
1.051
1.058
1.062
1.066
1.069
1.075
1.088
1.092
1.095
1.103
1.113
1.121
1.127
1.134
1.138
1.14
1.145
1.157
1.162
1.166
1.176
1.183
1.19
1.197
1.206
1.213
1.218
1.222
1.23
1.236
1.244
1.246
1.253
1.261
1.267
1.269
1.272
1.279
1.288
1.292
1.296
1.305
1.309
1.312
1.319
1.323
1.329
1.334
1.337
1.34
1.348
1.357
1.362
1.368
1.372
1.379
1.388
1.393
1.398
1.401
1.399
1.402
1.412
1.426
1.423
1.427
1.435
1.444
1.451
1.463
1.472
1.469
1.459
1.466
1.475
1.483
1.488
1.49
1.495
1.5
1.506
1.512
1.521
1.528
1.535
1.543
1.547
1.55
1.548
1.553
1.57
1.576
1.574
1.577
1.582
1.583
1.582
1.578
1.587
1.59
1.589
1.593
1.6
1.605
1.609
1.616
1.615
1.623
1.63
1.641
1.65
1.649
1.635
1.627
1.621
1.631
1.641
1.651
1.66
1.674
1.683
1.689
1.704
1.706
1.706
1.706
1.716
1.714
1.697
1.692
1.713
1.722
1.723
1.728
1.739
1.742
1.747
1.754
1.769
1.775
1.763
1.759
1.747
1.747
1.752
1.761
1.763
1.769
1.773
1.797
1.795
1.794
1.8
1.803
1.807
1.817
1.823
1.822
1.825
1.828
1.835
1.838
1.835
1.833
1.837
1.847
1.85
1.859
1.863
1.872
1.877
1.879
1.88
1.884
1.886
1.889
1.888
1.888
1.883
1.878
1.886
1.889
1.895
1.889
1.889
1.896
1.89
1.89
1.896
1.892
1.899
1.901
1.899
1.901
1.901
1.909
1.908
1.89
1.894
1.892
1.888
1.886
1.89
1.891
1.894
1.897
1.899
1.901
1.9
1.883
1.892
1.902
1.898
1.888
1.891
1.904
1.908
1.907
1.896
1.888
1.89
1.894
1.891
1.892
1.897
1.894
1.895
1.9
1.899
1.895
1.897
1.903
1.896
1.902
1.906
1.91
1.918
1.916
1.922
1.915
1.91
1.914
1.914
1.889
1.883
1.864
1.86
1.863
1.873
1.865
1.815
0.16
1.861
1.832
1.848
1.848
1.852
1.857
1.84
1.85
1.838
1.841
1.844
1.834
1.83
1.829
1.837
1.826
1.838
1.836
1.846
1.846
1.83
1.83
1.819
1.81
1.821
1.816
1.825
1.824
1.829
1.832
1.83
1.823
1.818
1.811
1.808
1.786
1.781
1.775
1.767
1.773
1.779
1.773
1.783
1.789
1.795
1.777
1.773
1.774
1.775
1.758
1.759
1.752
1.758
1.76
1.762
1.756
1.75
1.746
1.743
1.741
1.732
1.715
1.705
1.701
1.692
1.683
1.676
1.674
1.681
1.676
1.685
1.674
1.671
1.669
1.666
1.655
1.65
1.648
1.638
1.637
1.629
1.629
1.624
1.619
1.623
1.618
1.616
1.608
1.6
1.596
1.595
1.595
1.591
1.589
1.587
1.586
1.585
1.583
1.577
1.571
1.564
1.561
