azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20,azimuth21,elevation21,temperature21,humidity21,vPanel21,azimuth22,elevation22,temperature22,humidity22,vPanel22,azimuth23,elevation23,temperature23,humidity23,vPanel23,azimuth24,elevation24,temperature24,humidity24,vPanel24,azimuth25,elevation25,temperature25,humidity25,vPanel25,azimuth26,elevation26,temperature26,humidity26,vPanel26
104.875,43.3,47.8,14.0,1.23,105.09,43.49,48.1,13.8,1.231,105.314,43.685,49.0,13.3,1.235,105.532,43.875,49.2,13.1,1.21,105.755,44.067,50.1,12.5,1.215,105.975,44.256,49.7,12.5,1.214,106.203,44.45,50.7,12.1,1.213,106.428,44.642,51.4,11.7,1.245,106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404
105.09,43.49,48.1,13.8,1.231,105.314,43.685,49.0,13.3,1.235,105.532,43.875,49.2,13.1,1.21,105.755,44.067,50.1,12.5,1.215,105.975,44.256,49.7,12.5,1.214,106.203,44.45,50.7,12.1,1.213,106.428,44.642,51.4,11.7,1.245,106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36
105.314,43.685,49.0,13.3,1.235,105.532,43.875,49.2,13.1,1.21,105.755,44.067,50.1,12.5,1.215,105.975,44.256,49.7,12.5,1.214,106.203,44.45,50.7,12.1,1.213,106.428,44.642,51.4,11.7,1.245,106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364
105.532,43.875,49.2,13.1,1.21,105.755,44.067,50.1,12.5,1.215,105.975,44.256,49.7,12.5,1.214,106.203,44.45,50.7,12.1,1.213,106.428,44.642,51.4,11.7,1.245,106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34
105.755,44.067,50.1,12.5,1.215,105.975,44.256,49.7,12.5,1.214,106.203,44.45,50.7,12.1,1.213,106.428,44.642,51.4,11.7,1.245,106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3
105.975,44.256,49.7,12.5,1.214,106.203,44.45,50.7,12.1,1.213,106.428,44.642,51.4,11.7,1.245,106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292
106.203,44.45,50.7,12.1,1.213,106.428,44.642,51.4,11.7,1.245,106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253
106.428,44.642,51.4,11.7,1.245,106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253
106.655,44.833,51.8,11.4,1.269,106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27
106.883,45.024,51.3,11.6,1.268,107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259
107.109,45.212,51.7,11.5,1.276,107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288
107.339,45.402,51.8,11.4,1.27,107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303
107.567,45.59,51.8,11.3,1.268,107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306
107.803,45.783,52.0,11.2,1.295,108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318
108.033,45.97,52.3,11.0,1.31,108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329
108.268,46.159,52.1,11.2,1.355,108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351
108.512,46.355,52.7,10.8,1.355,108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369
108.739,46.535,53.2,10.6,1.331,108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362
108.977,46.724,53.5,10.4,1.302,109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373
109.221,46.915,53.7,10.2,1.288,109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382
109.459,47.1,54.0,10.1,1.283,109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392
109.702,47.288,54.3,9.9,1.298,109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4
109.946,47.476,54.5,9.8,1.325,110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402
110.187,47.661,54.6,9.8,1.337,110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406
